manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Dell,P2719HC Monitor (without stand),Workplace,Monitor,558.0,0.204,36.11,6.0,EU,February 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2719hc-monitor-without-stand-pcf-datasheet.pdf,d5cb6c9b47abfe3d896a5a0b851e71c1,0.215,0.728,4.67,China,27.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P2719HC Monitor,Workplace,Monitor,623,0.2530,50.8,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2719hc-monitor.pdf,ea7c1dbad17525bb261f8678e9be1b96,0.1862,0.6250,11.68,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2720D Monitor,Workplace,Monitor,563.0,0.286,51.33,6.0,EU,November 2019,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2720d-monitor-pcf-datasheet.pdf,71a626da488287a21f2919792d48ceb9,0.1794,0.625,6.87,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2720DC Monitor,Workplace,Monitor,579.0,0.283,52.21,6.0,EU,November 2019,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2720dc-monitor-pcf-datasheet.pdf,68508bdb043aac56ffd47a74315cf612,0.1762,0.627,7.27,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2722H Monitor,Workplace,Monitor,517.0,0.249,41.14,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2722h-monitor-pcf-datasheet.pdf,dc3cff560873835e3dc15bc823fe63ca,0.1915,0.655,6.27,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2722HE Monitor,Workplace,Monitor,597.0,0.288,54.6,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2722he-monitor-pcf-datasheet.pdf,aec0d8caeca07dadbba46207066f9506,0.1742,0.624,6.81,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2723D Monitor,Workplace,Monitor,586.0,0.327,55.76,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2723d-monitor-pcf-datasheet.pdf,7abf853d46b4dbf5def40b9c5b482825,0.2338,0.525,6.38,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.139,0.009000000000000001,,,,,,
Dell,P2723DE Monitor,Workplace,Monitor,642.0,0.339,63.98,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2723de-monitor-pcf-datasheet.pdf,c59994d000f4208ec7d148e28fee9c89,0.2352,0.518,6.91,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.135,0.009000000000000001,,,,,,
Dell,P2723QE Monitor,Workplace,Monitor,727.0,0.349,74.46,6.0,EU,November 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2723qe-monitor-pcf-datasheet.pdf,93a30210b35388341aecdbd2e6816503,0.2366,0.524,6.88,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.11900000000000001,0.008,,,,,,
Dell,P3221D Monitor,Workplace,Monitor,670.0,0.273,58.01,6.0,EU,September 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p3221d-monitor-pcf-datasheet.pdf,7fbf2dde51b36286e6443b16b4a0ed08,0.1896,0.614,10.7,China,32.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P3222QE Monitor,Workplace,Monitor,739.0,0.331,78.17,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p3222qe-monitor-pcf-datasheet.pdf,0f623fe086d7cbbac90054131b654a18,0.1705,0.57,9.6,China,31.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P3223DE Monitor,Workplace,Monitor,853.0,0.299,75.37,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p3223de-monitor-pcf-datasheet.pdf,6304a813cbda42c4b85778f9a71eac1b,0.2263,0.523,11.7,China,31.0,,,,,,2022-04-07,Dell Auto Parser,0.168,0.01,,,,,,
Dell,P3223QE Monitor,Workplace,Monitor,752.0,0.31,76.78,6.0,EU,April 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-p3223qe-monitor-pcf-datasheet.pdf,78baff35868409f6cd8bb9a9ff721f43,0.25,0.591,9.9,China,31.0,,,,,,2022-09-08,Dell Auto Parser,0.088,0.01,,,,,,
Dell,P3418HW Monitor,Workplace,Monitor,729,0.3340,77.2155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P3418HW-monitor.pdf,e34e1fe47e07dd99f1965f923b071ab7,0.1646,0.5540,12.2805,CN,34,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P3421W Monitor,Workplace,Monitor,688.0,0.312,68.4,6.0,EU,October 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p3421w-monitor-pcf-datasheet.pdf,fee38ddb04b87ac1f92389c6dc710253,0.173,0.575,10.3,China,34.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,PowerEdge C4130,Datacenter,Server,12700,0.9020,2767.722,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-c4130.pdf,d35a5dc572d659aca59257b6176ac3f0,1.1024,0.0950,20.2,EU,,Rack,x1 200GB 1.8in SSD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge C4140,Datacenter,Server,6800,0.8080,1325,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-c4140.pdf,3d42ecf63b98a0cc756877dfde52c40d,1.0059,0.1830,22.225,EU,,Rack,No Hard Drive,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge C6420,Datacenter,Server,6510,0.8070,1242.6,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-c6420.pdf,efaf07b251e2ec7fb1ff75aac57e8aad,0.9846,0.1850,43.62,EU,,Rack,x4 2.5in HDD Blank,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge FC430,Datacenter,Server,5680,0.7020,947.8,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-fc430.pdf,4c6b203e0733f7309304c8622d6f7346,0.8363,0.2770,3,EU,,Blade,x2 200GB SSD 1.8in,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge FC630,Datacenter,Server,6570,0.7370,1152.4,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-fc630.pdf,90f923358f942a11563efe94abe80c69,0.8965,0.2450,5.8,EU,,Blade,x2 300GB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge FC640,Datacenter,Server,7460,0.7680,1370.1,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-fc640.pdf,6e624998d67d0b1cf6e19f8b5c3484fd,0.9236,0.2170,6.4,EU,,Blade,x2 300GB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge FC830,Datacenter,Server,8970,0.7960,1715.6,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-fc830.pdf,661b34730462cadc99e99d9e6364a610,0.9565,0.1890,13,EU,,Blade,x2 300GB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge M630,Datacenter,Server,6180,0.7310,1063.464,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-m630.pdf,fed9853300a53b2e1d1de1433bf6ff55,0.9385,0.2530,7,EU,,Blade,x2 300GB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge M640,Datacenter,Server,7000,0.7220,1215.012,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-m640.pdf,2b0bf7ef4b0c3f3dd8462a0788ca752f,0.8957,0.2370,6.4,EU,,Blade,x2 480GB 2.5in HDD,64,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge M830,Datacenter,Server,9150,0.8120,1770.396,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-m830.pdf,6054cae24df9da4eaeab43b25a297ee4,0.9847,0.1850,14.5,EU,,Blade,x2 300GB 2.5in HDD,64,4,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R230,Datacenter,Server,5380,0.7840,1011.342,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r230.pdf,ebef3fd47e780825ee0ed70e478a5220,0.9591,0.2120,8.05,EU,,Rack,x2 1TB 2.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R240,Datacenter,Server,5260,0.7730,980.7,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r240.pdf,c6ba495b804727c9da59f0341867f0bc,0.9240,0.2220,12.2,EU,,Rack,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R330,Datacenter,Server,5510,0.7870,1014.8,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r330.pdf,03617d22511d53492bf53259fa301e3b,0.9982,0.2080,19.3,EU,,Rack,x2 1TB 3.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R340,Datacenter,Server,5230,0.7760,987.3,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r340.pdf,fc176461e7beed41b462c45c734b7e38,1.0516,0.2200,13.2,EU,,Rack,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R430,Datacenter,Server,8150,0.8530,1760.3,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r430.pdf,bbdea1829e78ad14a35d305ba63377d5,1.0135,0.1430,26.3,EU,,Rack,x2 1TB 3.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R440,Datacenter,Server,7360,0.8390,1480.002,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r440.pdf,cf6081ee9ba5326840fba4970df2c296,1.0136,0.1570,17.64,EU,,Rack,x2 1.2TB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R540,Datacenter,Server,8230,0.8460,1636.368,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r540.pdf,072ad479f6b534df8edf79ef88720029,1.0668,0.1500,25.4,EU,,Rack,x4 2TB 3.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R630,Datacenter,Server,7260,0.8220,1433.574,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r630.pdf,c6a708198bd293b8a19927d09819e077,1.0441,0.1740,18.6,EU,,Rack,x4 1.2TB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R640,Datacenter,Server,7730,0.8300,1760.3,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r640.pdf,f2b99a48b526b64c76e2e5b30cc6a54a,1.0220,0.1660,26.3,EU,,Rack,x4 300GB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R6415,Datacenter,Server,6840,0.8220,1359.6,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r6415.pdf,f3d7b85d3301e3da8ed5030db108189f,0.9898,0.1740,14.5,EU,,Rack,x4 1.2TB 2.5in HDD,16,2,,01-10-2021,Manual,,,,,,,,
Dell,PowerEdge R6515,Datacenter,Server,8160,0.92,1782.2,4,EU,January 2021,https://corporate.delltechnologies.com/asset/en-gb/products/servers/technical-support/poweredge-r6515.pdf,22d46cdc4b060f2b6cb2d33809d781e1,,0.08,16.75,EU,4,Rack,x2 480GB 2.5in SSD,8,1,,01-10-2021,Manual,,,,,,,,
Dell,PowerEdge R6525,Datacenter,Server,12700,0.94,2872.4,4,EU,January 2021,https://corporate.delltechnologies.com/asset/en-gb/products/servers/technical-support/poweredge-r6525.pdf,618c5de80bcf2211fcae948261464283,,0.06,21.8,EU,4,Rack,x1 480GB 2.5in SSD x1 960GB 2.5in SSD,8,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R730,Datacenter,Server,7490,0.8320,1473.5,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r730.pdf,058a9c81c08b11c8bdf378235cd5df45,1.0053,0.1630,29.2,EU,,Rack,x4 300GB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R730XD,Datacenter,Server,8970,0.8510,1813.32,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r730xd.pdf,b188346728a0baa69fb8c4b7188091d5,1.1059,0.1450,29.5,EU,,Rack,x2 300GB 2.5in HDD  x6 1TB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R740,Datacenter,Server,8640,0.8430,1760.3,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r740.pdf,589ec74c9e7db3ee481a19b72ac1bc42,0.9815,0.1520,26.3,EU,,Rack,x2 300GB 2.5in HDD  x1 1TB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R740XD,Datacenter,Server,9180,0.8520,1858.872,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r740xd.pdf,c8fa832154736bf058f55b906375c0d4,1.1547,0.1440,33.1,EU,,Rack,x4 1TB 2.5in HDD  x2 120GB 2.5in SSD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R7415,Datacenter,Server,8090,0.8440,1628.1,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r7415.pdf,58bb719d7faba9fcebae06078f75f770,1.0272,0.1520,26.61,EU,,Rack,x4 1TB 2.5in HDD   x2 300GB 2.5in HDD,8,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R7425,Datacenter,Server,11600,0.8840,2470.3,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r7425.pdf,eb94c5c0220b91b6cefa06ea0930a5a5,1.0690,0.1130,33.4,EU,,Rack,x4 1TB 2.5in HDD   x2 300GB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R7515,Datacenter,Server,8990,0.91,1949.5,4,EU,January 2021,https://corporate.delltechnologies.com/asset/en-gb/products/servers/technical-support/poweredge-r7515.pdf,2ee6b64bc28d6e03e05f6c3e90b0187a,,0.09,36.3,EU,4,Rack,x2 480GB 2.5in SSD,8,1,,01-10-2021,Manual,,,,,,,,
Dell,PowerEdge R830,Datacenter,Server,12600,0.8590,2622.306,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r830.pdf,ebae8a93db58b49f444fad91d337b64e,0.9762,0.1380,31.8,EU,,Rack,x4 1TB 2.5in HDD  x2 300GB 2.5in HDD,256,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R840,Datacenter,Server,15600,0.8990,3325.7,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r840.pdf,883aa9c5758078aa31008618f593e261,1.1218,0.0980,36.6,EU,,Rack,x4 1TB 2.5in HDD  x2 300GB 2.5in HDD,128,4,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R930,Datacenter,Server,13300,0.8590,2764.218,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r930.pdf,10075a3adc4d7a8dda0df1c7883f0292,1.0677,0.1340,59,EU,,Rack,x2 300GB 2.5in HDD  x4 2TB 2.5in HDD,256,4,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R940,Datacenter,Server,14100,0.8960,3012.126,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-r940.pdf,c212e2bc7c80cb0af7f434fab8554357,1.0993,0.0980,44,EU,,Rack,x2 300GB 2.5in HDD  x4 2TB 2.5in HDD,64,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge R940xa,Datacenter,Server,13200,0.94,2950.8,4,EU,January 2021,https://corporate.delltechnologies.com/asset/en-gb/products/servers/technical-support/poweredge-r940xa.pdf,971e75e5c7924603e12438b95b02325c,,0.06,56,EU,4,Rack,x1 480GB 2.5in SSD,16,1,,01-10-2021,Manual,,,,,,,,
Dell,PowerEdge T130,Datacenter,Server,4260,0.7210,745,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t130word.pdf,d1c6ad213c387cde111b45c6b0756f97,0.9038,0.2690,11.13,EU,,Tower,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T140,Datacenter,Server,4480,0.7320,799.8,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t140.pdf,0fe68994c69be383fce57122075b72f9,0.9286,0.2580,11.84,EU,,Tower,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T330,Datacenter,Server,4800,0.7490,858.918,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t330.pdf,3bf243a066a6c8ee1dd9d79cc33593d8,0.8854,0.2390,26,EU,,Tower,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T340,Datacenter,Server,4780,0.7520,852.8,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t340.pdf,8f9006740d02e244ae8db7cbc89e5c9b,0.9686,0.2370,22.25,EU,,Tower,x2 1TB 3.5in HDD,16,1,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T430,Datacenter,Server,8520,0.8500,1697.688,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t430.pdf,a856529ddaee43eee54784d9359d6f8f,1.1514,0.1420,30.2,EU,,Tower,x2 1TB 3.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T440,Datacenter,Server,7810,0.8400,1577.238,4,EU,January 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t440.pdf,5ce391789763631e39009176954cc400,1.0051,0.1530,26.02,EU,,Tower,x4 1.2TB 2.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T630,Datacenter,Server,8560,0.8450,858.918,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t630.pdf,86b17225a2a77774f96d5aeb71371be4,1.0467,0.1460,26,EU,,Tower,x4 1TB 3.5in HDD,16,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,PowerEdge T640,Datacenter,Server,8000,0.8260,1584.7,4,EU,February 2019,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-poweredge-t640.pdf,e3ca168c605f56ba287022af9314c858,1.0163,0.1640,42.36,EU,,Tower,x2 300GB 2.5in HDD  x4 1.2TB 2.5in HDD,32,2,,01-11-2020,Initial Parsing,,,,,,,,
Dell,Precision 3240 Tower,Workplace,Desktop,346.0,0.338,55.81,4.0,EU,June 2020,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3240-tower-pcf-datasheet.pdf,92a92b888aece0e2b359d2beaf58428b,0.191,0.629,2.1,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.03,0.003,,,,,,
Dell,Precision 3260 Compact,Workplace,Desktop,279.0,0.182,25.58,4.0,EU,March 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-precision-3260-compact-pcf-datasheet.pdf,f07a80af244624ca58dabad8725001ac,0.233,0.782,1.426,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.03,0.006,,,,,,
Dell,Precision 3431 Small Form Factor,Workplace,Desktop,448.0,0.35,74.74,4.0,EU,June 2019,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3431-sff.pdf,8c6881f4d2865053d51740b37bb095d1,0.176,0.619,5.26,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.026,0.005,,,,,,
Dell,Precision 3440 Small Form Factor,Workplace,Desktop,399.0,0.373,70.92,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3440-sff.pdf,b3d5767cb1e0859a7173e8183fe420c7,0.18,0.592,4.6,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.03,0.005,,,,,,
Dell,Precision 3450 Small Form Factor,Workplace,Desktop,388.0,0.455,84.26,4.0,EU,April 2021,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3450-small-form-factor-pcf-datasheet.pdf,40c5199123e1b910a77864f6f0de5605,0.191,0.516,4.6,EU,0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,Precision 3460 Small Form Factor fwsdfFFactor,Workplace,Desktop,439.0,0.427,93.86,4.0,EU,March 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-precision-3460-small-form-factor-pcf-datasheet.pdf,5d6510d784d4245958d9162ec4b847d7,0.301,0.53,3.867,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.035,0.008,,,,,,
Dell,Precision 3470,Workplace,Desktop,295.0,0.111,16.35,4.0,EU,April 2022,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/dell-precision-3470-pcf-datasheet.pdf,b9300c176b8e598c860ddbb8923c84eb,0.207,0.852,1.49,China,14.0,,,,,,2022-09-08,Dell Auto Parser,0.033,0.004,,,,,,
Dell,Precision 3510,Workplace,Laptop,331,0.2300,36.83,4,EU,August 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-3510.pdf,725d423378f80e162e2d76ddff017e96,0.1994,0.7100,2.6,CN,15,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,Precision 3520,Workplace,Laptop,304,0.1620,27.5,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-3520.pdf,a01c5dd9d8ff0bf7e42a38abc29ca4b2,0.2237,0.7920,2.17,CN,15,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,Precision 3530,Workplace,Laptop,335,0.1740,27.72,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-3530.pdf,b80aad9c93980a883ec41b6f589d91eb,0.2030,0.7800,2.03,CN,15,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,Precision 3540,Workplace,Desktop,389.0,0.13,24.13,4.0,EU,June 2019,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3540.pdf,91ea41735e9388ff4beb71710215ce21,0.206,0.833,1.9,China,15.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,Precision 3541,Workplace,Desktop,394.0,,22.89,4.0,EU,June 2019,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3541.pdf,72e62a0dde326b02547f8aae91b7ce28,0.198,,1.97,China,15.0,,,,,,2022-09-14,Dell Auto Parser,,,,,,,,
Dell,Precision 3550,Workplace,Desktop,395.0,0.14,26.34,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3550.pdf,cab92c5a591139331b6b47ca4dab7bdc,0.203,0.824,1.85,China,15.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,Precision 3560,Workplace,Desktop,313.0,0.149,22.09,4.0,EU,January 2021,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3560-pcf-datasheet.pdf,01a15738ca524f0f5f43cc5a05167151,0.208,,1.825,China,15.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,Precision 3561,Workplace,Laptop,379,0.1360,24.92,4,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3561-pcf-datasheet.pdf,08833eaed32917e6139e0fbad25684ae,0.2032,0.8280,1.79,CN,15.6,,,,,,30-05-2022,Manual,0.0340,,,,,,,
Dell,Precision 3570,Workplace,Desktop,364.0,0.137,25.21,4.0,EU,May 2022,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/dell-precision-3570-pcf-datasheet.pdf,073fac036e2dbb535652ad8900067801,0.195,0.824,1.78,China,15.0,,,,,,2022-09-08,Dell Auto Parser,0.035,0.004,,,,,,
Dell,Precision 3571,Workplace,Desktop,374.0,0.138,25.98,4.0,EU,May 2022,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/dell-precision-3571-pcf-datasheet.pdf,5f0a31d4b9a19119f7670bbb456d136e,0.209,0.823,1.792,China,15.0,,,,,,2022-09-08,Dell Auto Parser,0.034,0.004,,,,,,
Dell,Precision 3640 Tower,Workplace,Desktop,569.0,0.436,117.93,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-3640-tower.pdf,e672bad8b7b1395ee499263faec3fa14,0.167,0.519,13.0,EU,0,,,,,,2022-09-08,Dell Auto Parser,0.036,,,,,,,
